Entity;Code;Year; Cantril ladder score 
Lebanon;LBN;2019; 4,77  
Lebanon;LBN;2018; 5,20  
Lebanon;LBN;2017; 5,20  
Lebanon;LBN;2016; 5,23  
Lebanon;LBN;2015; 5,13  
Lebanon;LBN;2014; 4,84  
Lebanon;LBN;2011; 5,05  
Lesotho;LSO;2021; 3,51  
Lesotho;LSO;2020; 3,51  
Lesotho;LSO;2019; 3,65  
Lesotho;LSO;2018; 3,80  
Lesotho;LSO;2017; 3,81  
Lesotho;LSO;2016; 3,81  
Lesotho;LSO;2014; 4,90  
Liberia;LBR;2022; 4,04  
Liberia;LBR;2021; 5,12  
Liberia;LBR;2020; 4,63  
Liberia;LBR;2019; 4,56  
Liberia;LBR;2018; 3,98  
Liberia;LBR;2017; 3,50  
Liberia;LBR;2016; 3,53  
Liberia;LBR;2015; 3,62  
Liberia;LBR;2014; 4,57  
Liberia;LBR;2011; 4,04  
Libya;LBY;2021; 5,33  
Libya;LBY;2020; 5,41  
Libya;LBY;2019; 5,49  
Libya;LBY;2018; 5,53  
Libya;LBY;2017; 5,57  
Libya;LBY;2016; 5,53  
Libya;LBY;2015; 5,62  
Libya;LBY;2014; 5,75  
Libya;LBY;2011; 5,18  
Lithuania;LTU;2022; 6,76  
Lithuania;LTU;2021; 6,45  
Lithuania;LTU;2020; 6,26  
Lithuania;LTU;2019; 6,22  
Lithuania;LTU;2018; 6,15  
Lithuania;LTU;2017; 5,95  
Lithuania;LTU;2016; 5,90  
Lithuania;LTU;2015; 5,81  
Lithuania;LTU;2014; 5,83  
Lithuania;LTU;2011; 5,59  
Luxembourg;LUX;2022; 7,23  
Luxembourg;LUX;2021; 7,40  
Luxembourg;LUX;2020; 7,32  
Luxembourg;LUX;2019; 7,24  
Luxembourg;LUX;2018; 7,09  
Luxembourg;LUX;2017; 6,91  
Luxembourg;LUX;2016; 6,86  
Luxembourg;LUX;2015; 6,87  
Luxembourg;LUX;2014; 6,95  
Luxembourg;LUX;2011; 7,05  
Madagascar;MDG;2022; 4,02  
Madagascar;MDG;2021; 4,34  
Madagascar;MDG;2020; 4,21  
Madagascar;MDG;2019; 4,17  
Madagascar;MDG;2018; 3,93  
Madagascar;MDG;2017; 3,77  
Madagascar;MDG;2016; 3,64  
Madagascar;MDG;2015; 3,70  
Madagascar;MDG;2014; 3,68  
Madagascar;MDG;2011; 4,31  
Malawi;MWI;2022; 3,50  
Malawi;MWI;2021; 3,75  
Malawi;MWI;2020; 3,60  
Malawi;MWI;2019; 3,54  
Malawi;MWI;2018; 3,41  
Malawi;MWI;2017; 3,59  
Malawi;MWI;2016; 3,97  
Malawi;MWI;2015; 4,16  
Malawi;MWI;2014; 4,29  
Malawi;MWI;2011; 4,62  
Malaysia;MYS;2022; 6,01  
Malaysia;MYS;2021; 5,71  
Malaysia;MYS;2020; 5,38  
Malaysia;MYS;2019; 5,38  
Malaysia;MYS;2018; 5,34  
Malaysia;MYS;2017; 6,32  
Malaysia;MYS;2016; 6,08  
Malaysia;MYS;2015; 6,01  
Malaysia;MYS;2014; 5,77  
Malaysia;MYS;2011; 5,82  
Maldives;MDV;2020; 5,20  
Maldives;MDV;2019; 5,20  
Mali;MLI;2022; 4,20  
Mali;MLI;2021; 4,48  
Mali;MLI;2020; 4,72  
Mali;MLI;2019; 4,73  
Mali;MLI;2018; 4,39  
Mali;MLI;2017; 4,45  
Mali;MLI;2016; 4,19  
Mali;MLI;2015; 4,07  
Mali;MLI;2014; 4,00  
Mali;MLI;2011; 3,97  
Malta;MLT;2022; 6,30  
Malta;MLT;2021; 6,45  
Malta;MLT;2020; 6,60  
Malta;MLT;2019; 6,77  
Malta;MLT;2018; 6,73  
Malta;MLT;2017; 6,63  
Malta;MLT;2016; 6,53  
Malta;MLT;2015; 6,49  
Malta;MLT;2014; 6,30  
Malta;MLT;2011; 5,96  
Mauritania;MRT;2022; 4,72  
Mauritania;MRT;2021; 4,15  
Mauritania;MRT;2020; 4,23  
Mauritania;MRT;2019; 4,37  
Mauritania;MRT;2018; 4,49  
Mauritania;MRT;2017; 4,36  
Mauritania;MRT;2016; 4,29  
Mauritania;MRT;2015; 4,20  
Mauritania;MRT;2014; 4,44  
Mauritania;MRT;2011; 4,64  
Mauritius;MUS;2022; 5,90  
Mauritius;MUS;2021; 6,07  
Mauritius;MUS;2020; 6,05  
Mauritius;MUS;2019; 6,10  
Mauritius;MUS;2018; 5,89  
Mauritius;MUS;2017; 5,89  
Mauritius;MUS;2016; 5,63  
Mauritius;MUS;2015; 5,65  
Mauritius;MUS;2014; 5,48  
Mauritius;MUS;2011; 5,48  
Mexico;MEX;2022; 6,33  
Mexico;MEX;2021; 6,13  
Mexico;MEX;2020; 6,32  
Mexico;MEX;2019; 6,47  
Mexico;MEX;2018; 6,59  
Mexico;MEX;2017; 6,49  
Mexico;MEX;2016; 6,58  
Mexico;MEX;2015; 6,78  
Mexico;MEX;2014; 7,19  
Mexico;MEX;2011; 6,74  
Moldova;MDA;2022; 5,82  
Moldova;MDA;2021; 5,86  
Moldova;MDA;2020; 5,77  
Moldova;MDA;2019; 5,61  
Moldova;MDA;2018; 5,53  
Moldova;MDA;2017; 5,64  
Moldova;MDA;2016; 5,84  
Moldova;MDA;2015; 5,90  
Moldova;MDA;2014; 5,89  
Moldova;MDA;2011; 5,31  
Mongolia;MNG;2022; 5,84  
Mongolia;MNG;2021; 5,76  
Mongolia;MNG;2020; 5,68  
Mongolia;MNG;2019; 5,46  
Mongolia;MNG;2018; 5,29  
Mongolia;MNG;2017; 5,12  
Mongolia;MNG;2016; 4,96  
Mongolia;MNG;2015; 4,91  
Mongolia;MNG;2014; 4,87  
Mongolia;MNG;2011; 4,56  
Montenegro;MNE;2022; 5,72  
Montenegro;MNE;2021; 5,55  
Montenegro;MNE;2020; 5,58  
Montenegro;MNE;2019; 5,55  
Montenegro;MNE;2018; 5,52  
Montenegro;MNE;2017; 5,35  
Montenegro;MNE;2016; 5,24  
Montenegro;MNE;2015; 5,16  
Montenegro;MNE;2014; 5,19  
Montenegro;MNE;2011; 5,15  
Morocco;MAR;2022; 4,90  
Morocco;MAR;2021; 5,06  
Morocco;MAR;2020; 4,92  
Morocco;MAR;2019; 5,09  
Morocco;MAR;2018; 5,21  
Morocco;MAR;2017; 5,25  
Morocco;MAR;2016; 5,24  
Morocco;MAR;2015; 5,15  
Morocco;MAR;2014; 5,01  
Morocco;MAR;2011; 4,79  
Mozambique;MOZ;2022; 4,95  
Mozambique;MOZ;2021; 5,05  
Mozambique;MOZ;2020; 4,79  
Mozambique;MOZ;2019; 4,62  
Mozambique;MOZ;2018; 4,47  
Mozambique;MOZ;2017; 4,42  
Mozambique;MOZ;2016; 4,55  
Mozambique;MOZ;2014; 4,97  
Mozambique;MOZ;2011; 4,69  
Myanmar;MMR;2022; 4,37  
Myanmar;MMR;2021; 4,39  
Myanmar;MMR;2020; 4,43  
Myanmar;MMR;2019; 4,31  
Myanmar;MMR;2018; 4,36  
Myanmar;MMR;2017; 4,31  
Myanmar;MMR;2016; 4,55  
Myanmar;MMR;2015; 4,40  
Myanmar;MMR;2014; 4,31  
Myanmar;MMR;2011; 5,32  
Namibia;NAM;2022; 4,63  
Namibia;NAM;2021; 4,46  
Namibia;NAM;2020; 4,57  
Namibia;NAM;2019; 4,57  
Namibia;NAM;2018; 4,64  
Namibia;NAM;2017; 4,44  
Namibia;NAM;2016; 4,57  
Namibia;NAM;2015; 4,57  
Namibia;NAM;2011; 4,89  
Nepal;NPL;2022; 5,36  
Nepal;NPL;2021; 5,38  
Nepal;NPL;2020; 5,27  
Nepal;NPL;2019; 5,14  
Nepal;NPL;2018; 4,91  
Nepal;NPL;2017; 4,88  
Nepal;NPL;2016; 4,96  
Nepal;NPL;2015; 4,79  
Nepal;NPL;2014; 4,51  
Nepal;NPL;2011; 4,47  
Netherlands;NLD;2022; 7,40  
Netherlands;NLD;2021; 7,41  
Netherlands;NLD;2020; 7,46  
Netherlands;NLD;2019; 7,45  
Netherlands;NLD;2018; 7,49  
Netherlands;NLD;2017; 7,44  
Netherlands;NLD;2016; 7,38  
Netherlands;NLD;2015; 7,34  
Netherlands;NLD;2014; 7,38  
Netherlands;NLD;2011; 7,51  
New Zealand;NZL;2022; 7,12  
New Zealand;NZL;2021; 7,20  
New Zealand;NZL;2020; 7,28  
New Zealand;NZL;2019; 7,30  
New Zealand;NZL;2018; 7,31  
New Zealand;NZL;2017; 7,32  
New Zealand;NZL;2016; 7,31  
New Zealand;NZL;2015; 7,33  
New Zealand;NZL;2014; 7,29  
New Zealand;NZL;2011; 7,37  
Nicaragua;NIC;2022; 6,26  
Nicaragua;NIC;2021; 6,16  
Nicaragua;NIC;2020; 5,97  
Nicaragua;NIC;2019; 6,14  
Nicaragua;NIC;2018; 6,11  
Nicaragua;NIC;2017; 6,14  
Nicaragua;NIC;2016; 6,07  
Nicaragua;NIC;2015; 5,99  
Nicaragua;NIC;2014; 5,83  
Nicaragua;NIC;2011; 5,11  
Niger;NER;2022; 4,50  
Niger;NER;2021; 5,00  
Niger;NER;2020; 5,07  
Niger;NER;2019; 4,91  
Niger;NER;2018; 4,63  
Niger;NER;2017; 4,17  
Niger;NER;2016; 4,03  
Niger;NER;2015; 3,86  
Niger;NER;2014; 3,85  
Niger;NER;2011; 4,12  
Nigeria;NGA;2022; 4,98  
Nigeria;NGA;2021; 4,55  
Nigeria;NGA;2020; 4,76  
Nigeria;NGA;2019; 4,72  
Nigeria;NGA;2018; 5,26  
Nigeria;NGA;2017; 5,16  
Nigeria;NGA;2016; 5,07  
Nigeria;NGA;2015; 4,88  
Nigeria;NGA;2014; 5,27  
Nigeria;NGA;2011; 4,86  
North Macedonia;MKD;2022; 5,25  
North Macedonia;MKD;2021; 5,20  
North Macedonia;MKD;2020; 5,10  
North Macedonia;MKD;2019; 5,16  
North Macedonia;MKD;2018; 5,27  
North Macedonia;MKD;2017; 5,18  
North Macedonia;MKD;2016; 5,18  
North Macedonia;MKD;2015; 5,12  
North Macedonia;MKD;2014; 5,01  
North Macedonia;MKD;2011; 4,37  
Northern Cyprus;OWID_CYN;2021; 5,47  
Northern Cyprus;OWID_CYN;2020; 5,54  
Northern Cyprus;OWID_CYN;2019; 5,54  
Northern Cyprus;OWID_CYN;2018; 5,72  
Northern Cyprus;OWID_CYN;2017; 5,83  
Northern Cyprus;OWID_CYN;2016; 5,81  
Northern Cyprus;OWID_CYN;2015; 5,77  
Northern Cyprus;OWID_CYN;2014; 5,70  
Norway;NOR;2022; 7,32  
Norway;NOR;2021; 7,37  
Norway;NOR;2020; 7,39  
Norway;NOR;2019; 7,49  
Norway;NOR;2018; 7,55  
Norway;NOR;2017; 7,59  
Norway;NOR;2016; 7,54  
Norway;NOR;2015; 7,50  
Norway;NOR;2014; 7,52  
Norway;NOR;2011; 7,52  
Oman;OMN;2014; 6,85  
Pakistan;PAK;2022; 4,56  
Pakistan;PAK;2021; 4,52  
Pakistan;PAK;2020; 4,93  
Pakistan;PAK;2019; 5,69  
Pakistan;PAK;2018; 5,65  
Pakistan;PAK;2017; 5,47  
Pakistan;PAK;2016; 5,27  
Pakistan;PAK;2015; 5,13  
Pakistan;PAK;2014; 5,19  
Pakistan;PAK;2011; 5,15  
Palestine;PSE;2022; 4,91  
Palestine;PSE;2021; 4,48  
Palestine;PSE;2020; 4,52  
Palestine;PSE;2019; 4,55  
Palestine;PSE;2018; 4,70  
Palestine;PSE;2017; 4,74  
Palestine;PSE;2016; 4,78  
Palestine;PSE;2015; 4,75  
Palestine;PSE;2014; 4,72  
Palestine;PSE;2011; 4,56  
Panama;PAN;2022; 6,26  
Panama;PAN;2021; 6,31  
Panama;PAN;2020; 6,18  
Panama;PAN;2019; 6,30  
Panama;PAN;2018; 6,32  
Panama;PAN;2017; 6,43  
Panama;PAN;2016; 6,45  
Panama;PAN;2015; 6,70  
Panama;PAN;2014; 6,79  
Panama;PAN;2011; 6,86  
Paraguay;PRY;2022; 5,74  
Paraguay;PRY;2021; 5,58  
Paraguay;PRY;2020; 5,65  
Paraguay;PRY;2019; 5,69  
Paraguay;PRY;2018; 5,74  
Paraguay;PRY;2017; 5,68  
Paraguay;PRY;2016; 5,49  
Paraguay;PRY;2015; 5,54  
Paraguay;PRY;2014; 5,88  
Paraguay;PRY;2011; 5,40  
Peru;PER;2022; 5,53  
Peru;PER;2021; 5,56  
Peru;PER;2020; 5,84  
Peru;PER;2019; 5,80  
Peru;PER;2018; 5,70  
Peru;PER;2017; 5,66  
Peru;PER;2016; 5,72  
Peru;PER;2015; 5,74  
Peru;PER;2014; 5,82  
Peru;PER;2011; 5,26  
Philippines;PHL;2022; 5,52  
Philippines;PHL;2021; 5,90  
Philippines;PHL;2020; 5,88  
Philippines;PHL;2019; 6,01  
Philippines;PHL;2018; 5,63  
Philippines;PHL;2017; 5,52  
Philippines;PHL;2016; 5,43  
Philippines;PHL;2015; 5,28  
Philippines;PHL;2014; 5,07  
Philippines;PHL;2011; 4,83  
Poland;POL;2022; 6,26  
Poland;POL;2021; 6,12  
Poland;POL;2020; 6,17  
Poland;POL;2019; 6,19  
Poland;POL;2018; 6,18  
Poland;POL;2017; 6,12  
Poland;POL;2016; 5,97  
Poland;POL;2015; 5,84  
Poland;POL;2014; 5,79  
Poland;POL;2011; 5,80  
Portugal;PRT;2022; 5,97  
Portugal;PRT;2021; 6,02  
Portugal;PRT;2020; 5,93  
Portugal;PRT;2019; 5,91  
Portugal;PRT;2018; 5,69  
Portugal;PRT;2017; 5,41  
Portugal;PRT;2016; 5,20  
Portugal;PRT;2015; 5,12  
Portugal;PRT;2014; 5,10  
Portugal;PRT;2011; 5,33  
Puerto Rico;PRI;2015; 7,04  
Puerto Rico;PRI;2011; 6,59  
Qatar;QAT;2018; 6,37  
Qatar;QAT;2017; 6,37  
Qatar;QAT;2016; 6,38  
Qatar;QAT;2015; 6,38  
Qatar;QAT;2014; 6,61  
Qatar;QAT;2011; 6,57  
Romania;ROU;2022; 6,59  
Romania;ROU;2021; 6,48  
Romania;ROU;2020; 6,14  
Romania;ROU;2019; 6,12  
Romania;ROU;2018; 6,07  
Romania;ROU;2017; 5,95  
Romania;ROU;2016; 5,83  
Romania;ROU;2015; 5,53  
Romania;ROU;2014; 5,12  
Romania;ROU;2011; 5,18  
Russia;RUS;2022; 5,66  
Russia;RUS;2021; 5,46  
Russia;RUS;2020; 5,48  
Russia;RUS;2019; 5,55  
Russia;RUS;2018; 5,65  
Russia;RUS;2017; 5,81  
Russia;RUS;2016; 5,96  
Russia;RUS;2015; 5,86  
Russia;RUS;2014; 5,72  
Russia;RUS;2011; 5,28  
Rwanda;RWA;2021; 3,27  
Rwanda;RWA;2020; 3,41  
Rwanda;RWA;2019; 3,31  
Rwanda;RWA;2018; 3,33  
Rwanda;RWA;2017; 3,41  
Rwanda;RWA;2016; 3,47  
Rwanda;RWA;2015; 3,52  
Rwanda;RWA;2014; 3,47  
Rwanda;RWA;2011; 4,20  
Saudi Arabia;SAU;2022; 6,46  
Saudi Arabia;SAU;2021; 6,52  
Saudi Arabia;SAU;2020; 6,49  
Saudi Arabia;SAU;2019; 6,41  
Saudi Arabia;SAU;2018; 6,37  
Saudi Arabia;SAU;2017; 6,37  
Saudi Arabia;SAU;2016; 6,34  
Saudi Arabia;SAU;2015; 6,38  
Saudi Arabia;SAU;2014; 6,41  
Saudi Arabia;SAU;2011; 6,60  
Senegal;SEN;2022; 4,86  
Senegal;SEN;2021; 5,05  
Senegal;SEN;2020; 5,13  
Senegal;SEN;2019; 4,98  
Senegal;SEN;2018; 4,68  
Senegal;SEN;2017; 4,63  
Senegal;SEN;2016; 4,54  
Senegal;SEN;2015; 4,22  
Senegal;SEN;2014; 3,90  
Senegal;SEN;2011; 4,41  
Serbia;SRB;2022; 6,14  
Serbia;SRB;2021; 6,18  
Serbia;SRB;2020; 6,08  
Serbia;SRB;2019; 5,78  
Serbia;SRB;2018; 5,60  
Serbia;SRB;2017; 5,40  
Serbia;SRB;2016; 5,40  
Serbia;SRB;2015; 5,18  
Serbia;SRB;2014; 5,12  
Serbia;SRB;2011; 4,56  
Sierra Leone;SLE;2022; 3,14  
Sierra Leone;SLE;2021; 3,57  
Sierra Leone;SLE;2020; 3,85  
Sierra Leone;SLE;2019; 3,93  
Sierra Leone;SLE;2018; 4,37  
Sierra Leone;SLE;2017; 4,57  
Sierra Leone;SLE;2016; 4,71  
Sierra Leone;SLE;2015; 4,64  
Sierra Leone;SLE;2014; 4,51  
Sierra Leone;SLE;2011; 3,59  
Singapore;SGP;2022; 6,59  
Singapore;SGP;2021; 6,48  
Singapore;SGP;2020; 6,38  
Singapore;SGP;2019; 6,38  
Singapore;SGP;2018; 6,26  
Singapore;SGP;2017; 6,34  
Singapore;SGP;2016; 6,57  
Singapore;SGP;2015; 6,74  
Singapore;SGP;2014; 6,80  
Singapore;SGP;2011; 6,55  
Slovakia;SVK;2022; 6,47  
Slovakia;SVK;2021; 6,39  
Slovakia;SVK;2020; 6,33  
Slovakia;SVK;2019; 6,28  
Slovakia;SVK;2018; 6,20  
Slovakia;SVK;2017; 6,17  
Slovakia;SVK;2016; 6,10  
Slovakia;SVK;2015; 6,08  
Slovakia;SVK;2014; 6,00  
Slovakia;SVK;2011; 5,66  
Slovenia;SVN;2022; 6,65  
Slovenia;SVN;2021; 6,63  
Slovenia;SVN;2020; 6,46  
Slovenia;SVN;2019; 6,36  
Slovenia;SVN;2018; 6,12  
Slovenia;SVN;2017; 5,95  
Slovenia;SVN;2016; 5,76  
Slovenia;SVN;2015; 5,77  
Slovenia;SVN;2014; 5,85  
Slovenia;SVN;2011; 5,92  
Somalia;SOM;2018; 4,67  
Somalia;SOM;2017; 4,98  
Somalia;SOM;2016; 5,15  
Somalia;SOM;2015; 5,44  
Somaliland;OWID_SML;2015; 5,06  
Somaliland;OWID_SML;2014; 5,06  
Somaliland;OWID_SML;2011; 4,69  
South Africa;ZAF;2022; 5,27  
South Africa;ZAF;2021; 5,19  
South Africa;ZAF;2020; 4,96  
South Africa;ZAF;2019; 4,81  
South Africa;ZAF;2018; 4,72  
South Africa;ZAF;2017; 4,72  
South Africa;ZAF;2016; 4,83  
South Africa;ZAF;2015; 4,46  
South Africa;ZAF;2014; 4,64  
South Africa;ZAF;2011; 5,10  
South Korea;KOR;2022; 5,95  
South Korea;KOR;2021; 5,94  
South Korea;KOR;2020; 5,85  
South Korea;KOR;2019; 5,87  
South Korea;KOR;2018; 5,89  
South Korea;KOR;2017; 5,87  
South Korea;KOR;2016; 5,84  
South Korea;KOR;2015; 5,84  
South Korea;KOR;2014; 5,98  
South Korea;KOR;2011; 5,64  
South Sudan;SSD;2019; 2,82  
South Sudan;SSD;2018; 2,85  
South Sudan;SSD;2017; 3,25  
South Sudan;SSD;2016; 3,59  
South Sudan;SSD;2015; 3,83  
Spain;ESP;2022; 6,44  
Spain;ESP;2021; 6,48  
Spain;ESP;2020; 6,49  
Spain;ESP;2019; 6,40  
Spain;ESP;2018; 6,35  
Spain;ESP;2017; 6,31  
Spain;ESP;2016; 6,40  
Spain;ESP;2015; 6,36  
Spain;ESP;2014; 6,33  
Spain;ESP;2011; 6,76  
Sri Lanka;LKA;2022; 4,44  
Sri Lanka;LKA;2021; 4,36  
Sri Lanka;LKA;2020; 4,33  
Sri Lanka;LKA;2019; 4,33  
Sri Lanka;LKA;2018; 4,37  
Sri Lanka;LKA;2017; 4,47  
Sri Lanka;LKA;2016; 4,44  
Sri Lanka;LKA;2015; 4,42  
Sri Lanka;LKA;2014; 4,27  
Sri Lanka;LKA;2011; 4,26  
Sudan;SDN;2017; 4,14  
Sudan;SDN;2016; 4,14  
Sudan;SDN;2015; 4,14  
Sudan;SDN;2014; 4,55  
Sudan;SDN;2011; 4,42  
Suriname;SUR;2015; 6,27  
Suriname;SUR;2014; 6,27  
Sweden;SWE;2022; 7,40  
Sweden;SWE;2021; 7,38  
Sweden;SWE;2020; 7,36  
Sweden;SWE;2019; 7,35  
Sweden;SWE;2018; 7,34  
Sweden;SWE;2017; 7,31  
Sweden;SWE;2016; 7,28  
Sweden;SWE;2015; 7,29  
Sweden;SWE;2014; 7,36  
Sweden;SWE;2011; 7,38  
Switzerland;CHE;2022; 7,24  
Switzerland;CHE;2021; 7,51  
Switzerland;CHE;2020; 7,57  
Switzerland;CHE;2019; 7,56  
Switzerland;CHE;2018; 7,48  
Switzerland;CHE;2017; 7,49  
Switzerland;CHE;2016; 7,49  
Switzerland;CHE;2015; 7,51  
Switzerland;CHE;2014; 7,59  
Switzerland;CHE;2011; 7,50  
Syria;SYR;2018; 3,46  
Syria;SYR;2017; 3,46  
Syria;SYR;2016; 3,46  
Syria;SYR;2015; 3,07  
Syria;SYR;2014; 3,01  
Syria;SYR;2011; 4,74  
Taiwan;TWN;2022; 6,54  
Taiwan;TWN;2021; 6,51  
Taiwan;TWN;2020; 6,58  
Taiwan;TWN;2019; 6,46  
Taiwan;TWN;2018; 6,45  
Taiwan;TWN;2017; 6,44  
Taiwan;TWN;2016; 6,42  
Taiwan;TWN;2015; 6,38  
Taiwan;TWN;2014; 6,30  
Taiwan;TWN;2011; 5,99  
Tajikistan;TJK;2022; 5,33  
Tajikistan;TJK;2021; 5,38  
Tajikistan;TJK;2020; 5,47  
Tajikistan;TJK;2019; 5,56  
Tajikistan;TJK;2018; 5,47  
Tajikistan;TJK;2017; 5,35  
Tajikistan;TJK;2016; 5,04  
Tajikistan;TJK;2015; 5,00  
Tajikistan;TJK;2014; 4,79  
Tajikistan;TJK;2011; 4,61  
Tanzania;TZA;2022; 3,69  
Tanzania;TZA;2021; 3,70  
Tanzania;TZA;2020; 3,62  
Tanzania;TZA;2019; 3,48  
Tanzania;TZA;2018; 3,23  
Tanzania;TZA;2017; 3,30  
Tanzania;TZA;2016; 3,35  
Tanzania;TZA;2015; 3,67  
Tanzania;TZA;2014; 3,78  
Tanzania;TZA;2011; 3,80  
Thailand;THA;2022; 5,84  
Thailand;THA;2021; 5,89  
Thailand;THA;2020; 5,98  
Thailand;THA;2019; 6,00  
Thailand;THA;2018; 6,01  
Thailand;THA;2017; 6,07  
Thailand;THA;2016; 6,42  
Thailand;THA;2015; 6,47  
Thailand;THA;2014; 6,46  
Thailand;THA;2011; 5,80  
Togo;TGO;2022; 4,14  
Togo;TGO;2021; 4,11  
Togo;TGO;2020; 4,11  
Togo;TGO;2019; 4,19  
Togo;TGO;2018; 4,08  
Togo;TGO;2017; 4,00  
Togo;TGO;2016; 3,50  
Togo;TGO;2015; 3,30  
Togo;TGO;2014; 2,84  
Togo;TGO;2011; 3,01  
Trinidad and Tobago;TTO;2019; 6,19  
Trinidad and Tobago;TTO;2018; 6,19  
Trinidad and Tobago;TTO;2017; 6,19  
Trinidad and Tobago;TTO;2016; 6,17  
Trinidad and Tobago;TTO;2015; 6,17  
Trinidad and Tobago;TTO;2014; 6,17  
Trinidad and Tobago;TTO;2011; 6,26  
Tunisia;TUN;2022; 4,50  
Tunisia;TUN;2021; 4,52  
Tunisia;TUN;2020; 4,60  
Tunisia;TUN;2019; 4,39  
Tunisia;TUN;2018; 4,46  
Tunisia;TUN;2017; 4,59  
Tunisia;TUN;2016; 4,81  
Tunisia;TUN;2015; 5,05  
Tunisia;TUN;2014; 4,74  
Tunisia;TUN;2011; 5,14  
Turkey;TUR;2022; 4,61  
Turkey;TUR;2021; 4,74  
Turkey;TUR;2020; 4,95  
Turkey;TUR;2019; 5,13  
Turkey;TUR;2018; 5,37  
Turkey;TUR;2017; 5,48  
Turkey;TUR;2016; 5,50  
Turkey;TUR;2015; 5,39  
Turkey;TUR;2014; 5,33  
Turkey;TUR;2011; 5,23  
Turkmenistan;TKM;2021; 5,47  
Turkmenistan;TKM;2020; 5,07  
Turkmenistan;TKM;2019; 5,12  
Turkmenistan;TKM;2018; 5,25  
Turkmenistan;TKM;2017; 5,64  
Turkmenistan;TKM;2016; 5,82  
Turkmenistan;TKM;2015; 5,66  
Turkmenistan;TKM;2014; 5,55  
Turkmenistan;TKM;2011; 6,57  
Uganda;UGA;2022; 4,43  
Uganda;UGA;2021; 4,60  
Uganda;UGA;2020; 4,64  
Uganda;UGA;2019; 4,43  
Uganda;UGA;2018; 4,19  
Uganda;UGA;2017; 4,16  
Uganda;UGA;2016; 4,08  
Uganda;UGA;2015; 3,74  
Uganda;UGA;2014; 3,93  
Uganda;UGA;2011; 4,31  
Ukraine;UKR;2022; 5,07  
Ukraine;UKR;2021; 5,08  
Ukraine;UKR;2020; 4,87  
Ukraine;UKR;2019; 4,56  
Ukraine;UKR;2018; 4,33  
Ukraine;UKR;2017; 4,10  
Ukraine;UKR;2016; 4,10  
Ukraine;UKR;2015; 4,32  
Ukraine;UKR;2014; 4,68  
Ukraine;UKR;2011; 5,09  
United Arab Emirates;ARE;2022; 6,57  
United Arab Emirates;ARE;2021; 6,58  
United Arab Emirates;ARE;2020; 6,56  
United Arab Emirates;ARE;2019; 6,79  
United Arab Emirates;ARE;2018; 6,82  
United Arab Emirates;ARE;2017; 6,77  
United Arab Emirates;ARE;2016; 6,65  
United Arab Emirates;ARE;2015; 6,57  
United Arab Emirates;ARE;2014; 6,90  
United Arab Emirates;ARE;2011; 6,98  
United Kingdom;GBR;2022; 6,80  
United Kingdom;GBR;2021; 6,94  
United Kingdom;GBR;2020; 7,06  
United Kingdom;GBR;2019; 7,16  
United Kingdom;GBR;2018; 7,05  
United Kingdom;GBR;2017; 6,81  
United Kingdom;GBR;2016; 6,71  
United Kingdom;GBR;2015; 6,73  
United Kingdom;GBR;2014; 6,87  
United Kingdom;GBR;2011; 6,94  
United States;USA;2022; 6,89  
United States;USA;2021; 6,98  
United States;USA;2020; 6,95  
United States;USA;2019; 6,94  
United States;USA;2018; 6,89  
United States;USA;2017; 6,89  
United States;USA;2016; 6,99  
United States;USA;2015; 7,10  
United States;USA;2014; 7,12  
United States;USA;2011; 7,27  
Uruguay;URY;2022; 6,49  
Uruguay;URY;2021; 6,47  
Uruguay;URY;2020; 6,43  
Uruguay;URY;2019; 6,44  
Uruguay;URY;2018; 6,29  
Uruguay;URY;2017; 6,38  
Uruguay;URY;2016; 6,45  
Uruguay;URY;2015; 6,55  
Uruguay;URY;2014; 6,49  
Uruguay;URY;2011; 5,90  
Uzbekistan;UZB;2022; 6,01  
Uzbekistan;UZB;2021; 6,06  
Uzbekistan;UZB;2020; 6,18  
Uzbekistan;UZB;2019; 6,26  
Uzbekistan;UZB;2018; 6,17  
Uzbekistan;UZB;2017; 6,10  
Uzbekistan;UZB;2016; 5,97  
Uzbekistan;UZB;2015; 5,99  
Uzbekistan;UZB;2014; 6,00  
Uzbekistan;UZB;2011; 5,22  
Venezuela;VEN;2022; 5,21  
Venezuela;VEN;2021; 4,93  
Venezuela;VEN;2020; 4,89  
Venezuela;VEN;2019; 5,05  
Venezuela;VEN;2018; 4,71  
Venezuela;VEN;2017; 4,81  
Venezuela;VEN;2016; 5,25  
Venezuela;VEN;2015; 6,08  
Venezuela;VEN;2014; 6,81  
Venezuela;VEN;2011; 6,92  
Vietnam;VNM;2022; 5,76  
Vietnam;VNM;2021; 5,49  
Vietnam;VNM;2020; 5,41  
Vietnam;VNM;2019; 5,35  
Vietnam;VNM;2018; 5,18  
Vietnam;VNM;2017; 5,10  
Vietnam;VNM;2016; 5,07  
Vietnam;VNM;2015; 5,06  
Vietnam;VNM;2014; 5,36  
Vietnam;VNM;2011; 5,43  
Yemen;YEM;2021; 4,20  
Yemen;YEM;2020; 3,66  
Yemen;YEM;2019; 3,53  
Yemen;YEM;2018; 3,38  
Yemen;YEM;2017; 3,35  
Yemen;YEM;2016; 3,59  
Yemen;YEM;2015; 3,72  
Yemen;YEM;2014; 4,08  
